year,month,day_of_week,hour,crime_count
2020,4,1,5,25
2020,4,1,6,23
2020,4,1,7,28
2020,4,1,8,38
2020,4,1,9,67
2020,4,1,10,50
2020,4,1,11,57
2020,4,1,12,91
2020,4,1,13,72
2020,4,1,14,75
2020,4,1,15,86
2020,4,1,16,83
2020,4,1,17,79
2020,4,1,18,85
2020,4,1,19,79
2020,4,1,20,88
2020,4,1,21,83
2020,4,1,22,69
2020,4,1,23,70
2020,4,2,0,106
2020,4,2,1,56
2020,4,2,2,42
2020,4,2,3,42
2020,4,2,4,29
2020,4,2,5,22
2020,4,2,6,26
2020,4,2,7,30
2020,4,2,8,50
2020,4,2,9,78
2020,4,2,10,94
2020,4,2,11,79
2020,4,2,12,129
2020,4,2,13,97
2020,4,2,14,80
2020,4,2,15,111
2020,4,2,16,88
2020,4,2,17,98
2020,4,2,18,85
2020,4,2,19,108
2020,4,2,20,75
2020,4,2,21,77
2020,4,2,22,86
2020,4,2,23,64
2020,4,3,0,96
2020,4,3,1,46
2020,4,3,2,51
2020,4,3,3,29
2020,4,3,4,29
2020,4,3,5,31
2020,4,3,6,18
2020,4,3,7,32
2020,4,3,8,42
2020,4,3,9,69
2020,4,3,10,100
2020,4,3,11,94
2020,4,3,12,125
2020,4,3,13,76
2020,4,3,14,97
2020,4,3,15,99
2020,4,3,16,92
2020,4,3,17,110
2020,4,3,18,101
2020,4,3,19,69
2020,4,3,20,96
2020,4,3,21,59
2020,4,3,22,80
2020,4,3,23,70
2020,4,4,0,175
2020,4,4,1,67
2020,4,4,2,53
2020,4,4,3,59
2020,4,4,4,38
2020,4,4,5,35
2020,4,4,6,36
2020,4,4,7,54
2020,4,4,8,77
2020,4,4,9,104
2020,4,4,10,87
2020,4,4,11,89
2020,4,4,12,170
2020,4,4,13,110
2020,4,4,14,111
2020,4,4,15,149
2020,4,4,16,122
2020,4,4,17,105
2020,4,4,18,100
2020,4,4,19,118
2020,4,4,20,96
2020,4,4,21,84
2020,4,4,22,102
2020,4,4,23,110
2020,4,5,0,135
2020,4,5,1,67
2020,4,5,2,56
2020,4,5,3,37
2020,4,5,4,28
2020,4,5,5,30
2020,4,5,6,35
2020,4,5,7,48
2020,4,5,8,55
2020,4,5,9,95
2020,4,5,10,88
2020,4,5,11,85
2020,4,5,12,134
2020,4,5,13,117
2020,4,5,14,110
2020,4,5,15,125
2020,4,5,16,110
2020,4,5,17,106
2020,4,5,18,123
2020,4,5,19,97
2020,4,5,20,111
2020,4,5,21,104
2020,4,5,22,102
2020,4,5,23,77
2020,4,6,0,93
2020,4,6,1,51
2020,4,6,2,39
2020,4,6,3,40
2020,4,6,4,31
2020,4,6,5,36
2020,4,6,6,27
2020,4,6,7,35
2020,4,6,8,64
2020,4,6,9,88
2020,4,6,10,91
2020,4,6,11,73
2020,4,6,12,114
2020,4,6,13,92
2020,4,6,14,94
2020,4,6,15,86
2020,4,6,16,105
2020,4,6,17,100
2020,4,6,18,84
2020,4,6,19,90
2020,4,6,20,94
2020,4,6,21,78
2020,4,6,22,110
2020,4,6,23,85
2020,4,7,0,108
2020,4,7,1,73
2020,4,7,2,56
2020,4,7,3,54
2020,4,7,4,43
2020,4,7,5,27
2020,4,7,6,27
2020,4,7,7,29
2020,4,7,8,47
2020,4,7,9,70
2020,4,7,10,60
2020,4,7,11,91
2020,4,7,12,121
2020,4,7,13,89
2020,4,7,14,88
2020,4,7,15,92
2020,4,7,16,82
2020,4,7,17,91
2020,4,7,18,88
2020,4,7,19,98
2020,4,7,20,92
2020,4,7,21,82
2020,4,7,22,75
2020,4,7,23,81
2020,5,1,0,280
2020,5,1,1,173
2020,5,1,2,167
2020,5,1,3,116
2020,5,1,4,93
2020,5,1,5,58
2020,5,1,6,50
2020,5,1,7,52
2020,5,1,8,76
2020,5,1,9,107
2020,5,1,10,134
2020,5,1,11,125
2020,5,1,12,189
2020,5,1,13,171
2020,5,1,14,181
2020,5,1,15,249
2020,5,1,16,261
2020,5,1,17,194
2020,5,1,18,197
2020,5,1,19,189
2020,5,1,20,196
2020,5,1,21,216
2020,5,1,22,193
2020,5,1,23,202
2020,5,2,0,123
2020,5,2,1,81
2020,5,2,2,67
2020,5,2,3,39
2020,5,2,4,35
2020,5,2,5,31
2020,5,2,6,34
2020,5,2,7,40
2020,5,2,8,72
2020,5,2,9,98
2020,5,2,10,86
2020,5,2,11,93
2020,5,2,12,146
2020,5,2,13,83
2020,5,2,14,116
2020,5,2,15,104
2020,5,2,16,113
2020,5,2,17,106
2020,5,2,18,96
2020,5,2,19,81
2020,5,2,20,106
2020,5,2,21,110
2020,5,2,22,95
2020,5,2,23,81
2020,5,3,0,100
2020,5,3,1,64
2020,5,3,2,60
2020,5,3,3,50
2020,5,3,4,35
2020,5,3,5,25
2020,5,3,6,32
2020,5,3,7,39
2020,5,3,8,53
2020,5,3,9,93
2020,5,3,10,102
2020,5,3,11,94
2020,5,3,12,123
2020,5,3,13,90
2020,5,3,14,105
2020,5,3,15,119
2020,5,3,16,97
2020,5,3,17,118
2020,5,3,18,109
2020,5,3,19,87
2020,5,3,20,95
2020,5,3,21,82
2020,5,3,22,105
2020,5,3,23,74
2020,5,4,0,113
2020,5,4,1,63
2020,5,4,2,36
2020,5,4,3,51
2020,5,4,4,35
2020,5,4,5,24
2020,5,4,6,25
2020,5,4,7,42
2020,5,4,8,56
2020,5,4,9,108
2020,5,4,10,88
2020,5,4,11,100
2020,5,4,12,114
2020,5,4,13,132
2020,5,4,14,132
2020,5,4,15,92
2020,5,4,16,125
2020,5,4,17,111
2020,5,4,18,139
2020,5,4,19,122
2020,5,4,20,102
2020,5,4,21,80
2020,5,4,22,119
2020,5,4,23,84
2020,5,5,0,108
2020,5,5,1,52
2020,5,5,2,51
2020,5,5,3,46
2020,5,5,4,35
2020,5,5,5,36
2020,5,5,6,34
2020,5,5,7,40
2020,5,5,8,54
2020,5,5,9,89
2020,5,5,10,78
2020,5,5,11,85
2020,5,5,12,114
2020,5,5,13,107
2020,5,5,14,87
2020,5,5,15,125
2020,5,5,16,111
2020,5,5,17,108
2020,5,5,18,100
2020,5,5,19,109
2020,5,5,20,95
2020,5,5,21,101
2020,5,5,22,97
2020,5,5,23,75
2020,5,6,0,181
2020,5,6,1,82
2020,5,6,2,54
2020,5,6,3,59
2020,5,6,4,37
2020,5,6,5,34
2020,5,6,6,34
2020,5,6,7,65
2020,5,6,8,81
2020,5,6,9,114
2020,5,6,10,122
2020,5,6,11,121
2020,5,6,12,190
2020,5,6,13,113
2020,5,6,14,129
2020,5,6,15,146
2020,5,6,16,143
2020,5,6,17,158
2020,5,6,18,148
2020,5,6,19,129
2020,5,6,20,132
2020,5,6,21,143
2020,5,6,22,153
2020,5,6,23,132
2020,5,7,0,168
2020,5,7,1,89
2020,5,7,2,91
2020,5,7,3,81
2020,5,7,4,82
2020,5,7,5,57
2020,5,7,6,43
2020,5,7,7,49
2020,5,7,8,63
2020,5,7,9,95
2020,5,7,10,111
2020,5,7,11,137
2020,5,7,12,176
2020,5,7,13,127
2020,5,7,14,139
2020,5,7,15,154
2020,5,7,16,146
2020,5,7,17,126
2020,5,7,18,163
2020,5,7,19,158
2020,5,7,20,185
2020,5,7,21,191
2020,5,7,22,204
2020,5,7,23,176
2020,6,1,0,147
2020,6,1,1,97
2020,6,1,2,82
2020,6,1,3,83
2020,6,1,4,66
2020,6,1,5,58
2020,6,1,6,36
2020,6,1,7,47
2020,6,1,8,60
2020,6,1,9,87
2020,6,1,10,89
2020,6,1,11,91
2020,6,1,12,108
2020,6,1,13,87
2020,6,1,14,94
2020,6,1,15,103
2020,6,1,16,113
2020,6,1,17,115
2020,6,1,18,126
2020,6,1,19,118
2020,6,1,20,135
2020,6,1,21,122
2020,6,1,22,148
2020,6,1,23,105
2020,6,2,0,283
2020,6,2,1,136
2020,6,2,2,116
2020,6,2,3,98
2020,6,2,4,58
2020,6,2,5,61
2020,6,2,6,66
2020,6,2,7,63
2020,6,2,8,102
2020,6,2,9,154
2020,6,2,10,130
2020,6,2,11,125
2020,6,2,12,216
2020,6,2,13,148
2020,6,2,14,137
2020,6,2,15,148
2020,6,2,16,184
2020,6,2,17,151
2020,6,2,18,162
2020,6,2,19,135
2020,6,2,20,147
2020,6,2,21,138
2020,6,2,22,167
2020,6,2,23,148
2020,6,3,0,183
2020,6,3,1,90
2020,6,3,2,66
2020,6,3,3,74
2020,6,3,4,55
2020,6,3,5,42
2020,6,3,6,56
2020,6,3,7,71
2020,6,3,8,62
2020,6,3,9,122
2020,6,3,10,128
2020,6,3,11,115
2020,6,3,12,189
2020,6,3,13,138
2020,6,3,14,148
2020,6,3,15,140
2020,6,3,16,146
2020,6,3,17,158
2020,6,3,18,154
2020,6,3,19,141
2020,6,3,20,155
2020,6,3,21,163
2020,6,3,22,160
2020,6,3,23,125
2020,6,4,0,150
2020,6,4,1,81
2020,6,4,2,61
2020,6,4,3,53
2020,6,4,4,55
2020,6,4,5,37
2020,6,4,6,46
2020,6,4,7,40
2020,6,4,8,87
2020,6,4,9,108
2020,6,4,10,104
2020,6,4,11,101
2020,6,4,12,142
2020,6,4,13,105
2020,6,4,14,114
2020,6,4,15,123
2020,6,4,16,107
2020,6,4,17,110
2020,6,4,18,133
2020,6,4,19,115
2020,6,4,20,138
2020,6,4,21,93
2020,6,4,22,131
2020,6,4,23,77
2020,6,5,0,133
2020,6,5,1,77
2020,6,5,2,73
2020,6,5,3,52
2020,6,5,4,38
2020,6,5,5,32
2020,6,5,6,42
2020,6,5,7,46
2020,6,5,8,80
2020,6,5,9,88
2020,6,5,10,105
2020,6,5,11,123
2020,6,5,12,137
2020,6,5,13,101
2020,6,5,14,117
2020,6,5,15,122
2020,6,5,16,117
2020,6,5,17,102
2020,6,5,18,105
2020,6,5,19,124
2020,6,5,20,134
2020,6,5,21,131
2020,6,5,22,123
2020,6,5,23,96
2020,6,6,0,159
2020,6,6,1,99
2020,6,6,2,64
2020,6,6,3,66
2020,6,6,4,37
2020,6,6,5,39
2020,6,6,6,45
2020,6,6,7,53
2020,6,6,8,64
2020,6,6,9,93
2020,6,6,10,105
2020,6,6,11,85
2020,6,6,12,138
2020,6,6,13,112
2020,6,6,14,114
2020,6,6,15,128
2020,6,6,16,128
2020,6,6,17,119
2020,6,6,18,109
2020,6,6,19,118
2020,6,6,20,120
2020,6,6,21,111
2020,6,6,22,123
2020,6,6,23,83
2020,6,7,0,147
2020,6,7,1,91
2020,6,7,2,93
2020,6,7,3,65
2020,6,7,4,66
2020,6,7,5,46
2020,6,7,6,38
2020,6,7,7,47
2020,6,7,8,64
2020,6,7,9,90
2020,6,7,10,71
2020,6,7,11,124
2020,6,7,12,131
2020,6,7,13,87
2020,6,7,14,116
2020,6,7,15,113
2020,6,7,16,100
2020,6,7,17,133
2020,6,7,18,122
2020,6,7,19,96
2020,6,7,20,106
2020,6,7,21,104
2020,6,7,22,121
2020,6,7,23,99
2020,7,1,0,186
2020,7,1,1,144
2020,7,1,2,115
2020,7,1,3,98
2020,7,1,4,96
2020,7,1,5,70
2020,7,1,6,57
2020,7,1,7,50
2020,7,1,8,59
2020,7,1,9,83
2020,7,1,10,100
2020,7,1,11,116
2020,7,1,12,145
2020,7,1,13,100
2020,7,1,14,106
2020,7,1,15,109
2020,7,1,16,117
2020,7,1,17,97
2020,7,1,18,106
2020,7,1,19,143
2020,7,1,20,125
2020,7,1,21,143
2020,7,1,22,134
2020,7,1,23,112
2020,7,2,0,158
2020,7,2,1,72
2020,7,2,2,70
2020,7,2,3,69
2020,7,2,4,43
2020,7,2,5,39
2020,7,2,6,38
2020,7,2,7,52
2020,7,2,8,75
2020,7,2,9,115
2020,7,2,10,118
2020,7,2,11,123
2020,7,2,12,134
2020,7,2,13,92
2020,7,2,14,142
2020,7,2,15,141
2020,7,2,16,163
2020,7,2,17,153
2020,7,2,18,143
2020,7,2,19,133
2020,7,2,20,148
2020,7,2,21,109
2020,7,2,22,109
2020,7,2,23,131
2020,7,3,0,108
2020,7,3,1,71
2020,7,3,2,57
2020,7,3,3,58
2020,7,3,4,57
2020,7,3,5,42
2020,7,3,6,42
2020,7,3,7,58
2020,7,3,8,80
2020,7,3,9,111
2020,7,3,10,130
2020,7,3,11,122
2020,7,3,12,147
2020,7,3,13,120
2020,7,3,14,127
2020,7,3,15,113
2020,7,3,16,118
2020,7,3,17,130
2020,7,3,18,116
2020,7,3,19,110
2020,7,3,20,151
2020,7,3,21,107
2020,7,3,22,149
2020,7,3,23,98
2020,7,4,0,219
2020,7,4,1,90
2020,7,4,2,70
2020,7,4,3,68
2020,7,4,4,48
2020,7,4,5,44
2020,7,4,6,37
2020,7,4,7,64
2020,7,4,8,108
2020,7,4,9,141
2020,7,4,10,127
2020,7,4,11,150
2020,7,4,12,186
2020,7,4,13,151
2020,7,4,14,145
2020,7,4,15,154
2020,7,4,16,177
2020,7,4,17,153
2020,7,4,18,168
2020,7,4,19,186
2020,7,4,20,154
2020,7,4,21,170
2020,7,4,22,157
2020,7,4,23,138
2020,7,5,0,173
2020,7,5,1,89
2020,7,5,2,80
2020,7,5,3,80
2020,7,5,4,53
2020,7,5,5,51
2020,7,5,6,42
2020,7,5,7,58
2020,7,5,8,93
2020,7,5,9,149
2020,7,5,10,116
2020,7,5,11,126
2020,7,5,12,175
2020,7,5,13,147
2020,7,5,14,153
2020,7,5,15,153
2020,7,5,16,181
2020,7,5,17,129
2020,7,5,18,161
2020,7,5,19,159
2020,7,5,20,144
2020,7,5,21,154
2020,7,5,22,182
2020,7,5,23,122
2020,7,6,0,202
2020,7,6,1,100
2020,7,6,2,82
2020,7,6,3,75
2020,7,6,4,61
2020,7,6,5,45
2020,7,6,6,53
2020,7,6,7,70
2020,7,6,8,101
2020,7,6,9,132
2020,7,6,10,159
2020,7,6,11,129
2020,7,6,12,186
2020,7,6,13,153
2020,7,6,14,173
2020,7,6,15,181
2020,7,6,16,175
2020,7,6,17,194
2020,7,6,18,164
2020,7,6,19,170
2020,7,6,20,183
2020,7,6,21,163
2020,7,6,22,167
2020,7,6,23,164
2020,7,7,0,174
2020,7,7,1,119
2020,7,7,2,113
2020,7,7,3,104
2020,7,7,4,73
2020,7,7,5,69
2020,7,7,6,48
2020,7,7,7,61
2020,7,7,8,68
2020,7,7,9,92
2020,7,7,10,95
2020,7,7,11,100
2020,7,7,12,128
2020,7,7,13,107
2020,7,7,14,111
2020,7,7,15,121
2020,7,7,16,130
2020,7,7,17,131
2020,7,7,18,133
2020,7,7,19,114
2020,7,7,20,140
2020,7,7,21,145
2020,7,7,22,151
2020,7,7,23,148
2020,8,1,0,196
2020,8,1,1,139
2020,8,1,2,137
2020,8,1,3,119
2020,8,1,4,94
2020,8,1,5,66
2020,8,1,6,68
2020,8,1,7,55
2020,8,1,8,87
2020,8,1,9,118
2020,8,1,10,116
2020,8,1,11,125
2020,8,1,12,159
2020,8,1,13,132
2020,8,1,14,157
2020,8,1,15,131
2020,8,1,16,150
2020,8,1,17,169
2020,8,1,18,154
2020,8,1,19,155
2020,8,1,20,181
2020,8,1,21,172
2020,8,1,22,166
2020,8,1,23,134
2020,8,2,0,201
2020,8,2,1,181
2020,8,2,2,169
2020,8,2,3,140
2020,8,2,4,105
2020,8,2,5,74
2020,8,2,6,66
2020,8,2,7,89
2020,8,2,8,115
2020,8,2,9,144
2020,8,2,10,142
2020,8,2,11,125
2020,8,2,12,191
2020,8,2,13,150
2020,8,2,14,158
2020,8,2,15,175
2020,8,2,16,146
2020,8,2,17,155
2020,8,2,18,169
2020,8,2,19,183
2020,8,2,20,177
2020,8,2,21,171
2020,8,2,22,192
2020,8,2,23,116
2020,8,3,0,133
2020,8,3,1,71
2020,8,3,2,65
2020,8,3,3,48
2020,8,3,4,44
2020,8,3,5,28
2020,8,3,6,31
2020,8,3,7,63
2020,8,3,8,85
2020,8,3,9,104
2020,8,3,10,138
2020,8,3,11,102
2020,8,3,12,146
2020,8,3,13,120
2020,8,3,14,125
2020,8,3,15,126
2020,8,3,16,111
2020,8,3,17,124
2020,8,3,18,152
2020,8,3,19,102
2020,8,3,20,126
2020,8,3,21,128
2020,8,3,22,118
2020,8,3,23,108
2020,8,4,0,137
2020,8,4,1,70
2020,8,4,2,62
2020,8,4,3,54
2020,8,4,4,46
2020,8,4,5,32
2020,8,4,6,42
2020,8,4,7,48
2020,8,4,8,61
2020,8,4,9,103
2020,8,4,10,111
2020,8,4,11,124
2020,8,4,12,162
2020,8,4,13,110
2020,8,4,14,122
2020,8,4,15,116
2020,8,4,16,140
2020,8,4,17,134
2020,8,4,18,136
2020,8,4,19,128
2020,8,4,20,147
2020,8,4,21,142
2020,8,4,22,121
2020,8,4,23,111
2020,8,5,0,137
2020,8,5,1,66
2020,8,5,2,65
2020,8,5,3,38
2020,8,5,4,49
2020,8,5,5,43
2020,8,5,6,46
2020,8,5,7,70
2020,8,5,8,92
2020,8,5,9,113
2020,8,5,10,123
2020,8,5,11,114
2020,8,5,12,137
2020,8,5,13,127
2020,8,5,14,130
2020,8,5,15,130
2020,8,5,16,123
2020,8,5,17,147
2020,8,5,18,132
2020,8,5,19,107
2020,8,5,20,151
2020,8,5,21,126
2020,8,5,22,116
2020,8,5,23,100
2020,8,6,0,153
2020,8,6,1,94
2020,8,6,2,64
2020,8,6,3,54
2020,8,6,4,40
2020,8,6,5,42
2020,8,6,6,40
2020,8,6,7,41
2020,8,6,8,79
2020,8,6,9,101
2020,8,6,10,125
2020,8,6,11,123
2020,8,6,12,141
2020,8,6,13,113
2020,8,6,14,128
2020,8,6,15,133
2020,8,6,16,149
2020,8,6,17,139
2020,8,6,18,126
2020,8,6,19,126
2020,8,6,20,137
2020,8,6,21,150
2020,8,6,22,143
2020,8,6,23,124
2020,8,7,0,235
2020,8,7,1,136
2020,8,7,2,135
2020,8,7,3,105
2020,8,7,4,83
2020,8,7,5,71
2020,8,7,6,79
2020,8,7,7,60
2020,8,7,8,95
2020,8,7,9,142
2020,8,7,10,122
2020,8,7,11,126
2020,8,7,12,199
2020,8,7,13,152
2020,8,7,14,134
2020,8,7,15,142
2020,8,7,16,155
2020,8,7,17,151
2020,8,7,18,161
2020,8,7,19,153
2020,8,7,20,136
2020,8,7,21,168
2020,8,7,22,173
2020,8,7,23,180
2020,9,1,0,166
2020,9,1,1,97
2020,9,1,2,113
2020,9,1,3,81
2020,9,1,4,75
2020,9,1,5,49
2020,9,1,6,45
2020,9,1,7,45
2020,9,1,8,59
2020,9,1,9,87
2020,9,1,10,79
2020,9,1,11,108
2020,9,1,12,134
2020,9,1,13,118
2020,9,1,14,92
2020,9,1,15,109
2020,9,1,16,121
2020,9,1,17,137
2020,9,1,18,114
2020,9,1,19,124
2020,9,1,20,147
2020,9,1,21,145
2020,9,1,22,126
2020,9,1,23,117
2020,9,2,0,130
2020,9,2,1,90
2020,9,2,2,53
2020,9,2,3,44
2020,9,2,4,62
2020,9,2,5,39
2020,9,2,6,40
2020,9,2,7,49
2020,9,2,8,67
2020,9,2,9,95
2020,9,2,10,112
2020,9,2,11,101
2020,9,2,12,143
2020,9,2,13,111
2020,9,2,14,115
2020,9,2,15,125
2020,9,2,16,116
2020,9,2,17,115
2020,9,2,18,146
2020,9,2,19,116
2020,9,2,20,125
2020,9,2,21,128
2020,9,2,22,115
2020,9,2,23,75
2020,9,3,0,210
2020,9,3,1,77
2020,9,3,2,67
2020,9,3,3,41
2020,9,3,4,52
2020,9,3,5,40
2020,9,3,6,42
2020,9,3,7,77
2020,9,3,8,91
2020,9,3,9,137
2020,9,3,10,127
2020,9,3,11,144
2020,9,3,12,178
2020,9,3,13,139
2020,9,3,14,143
2020,9,3,15,157
2020,9,3,16,152
2020,9,3,17,166
2020,9,3,18,152
2020,9,3,19,153
2020,9,3,20,170
2020,9,3,21,141
2020,9,3,22,122
2020,9,3,23,116
2020,9,4,0,158
2020,9,4,1,99
2020,9,4,2,53
2020,9,4,3,51
2020,9,4,4,33
2020,9,4,5,44
2020,9,4,6,47
2020,9,4,7,78
2020,9,4,8,92
2020,9,4,9,125
2020,9,4,10,148
2020,9,4,11,135
2020,9,4,12,169
2020,9,4,13,158
2020,9,4,14,142
2020,9,4,15,158
2020,9,4,16,167
2020,9,4,17,176
2020,9,4,18,182
2020,9,4,19,143
2020,9,4,20,176
2020,9,4,21,154
2020,9,4,22,156
2020,9,4,23,120
2020,9,5,0,118
2020,9,5,1,66
2020,9,5,2,64
2020,9,5,3,54
2020,9,5,4,42
2020,9,5,5,47
2020,9,5,6,38
2020,9,5,7,48
2020,9,5,8,83
2020,9,5,9,112
2020,9,5,10,114
2020,9,5,11,109
2020,9,5,12,118
2020,9,5,13,123
2020,9,5,14,115
2020,9,5,15,115
2020,9,5,16,137
2020,9,5,17,119
2020,9,5,18,110
2020,9,5,19,110
2020,9,5,20,123
2020,9,5,21,102
2020,9,5,22,106
2020,9,5,23,75
2020,9,6,0,116
2020,9,6,1,72
2020,9,6,2,45
2020,9,6,3,57
2020,9,6,4,37
2020,9,6,5,40
2020,9,6,6,48
2020,9,6,7,60
2020,9,6,8,77
2020,9,6,9,116
2020,9,6,10,125
2020,9,6,11,119
2020,9,6,12,153
2020,9,6,13,127
2020,9,6,14,126
2020,9,6,15,131
2020,9,6,16,116
2020,9,6,17,161
2020,9,6,18,135
2020,9,6,19,158
2020,9,6,20,142
2020,9,6,21,148
2020,9,6,22,129
2020,9,6,23,129
2020,9,7,0,161
2020,9,7,1,97
2020,9,7,2,83
2020,9,7,3,69
2020,9,7,4,44
2020,9,7,5,53
2020,9,7,6,40
2020,9,7,7,50
2020,9,7,8,63
2020,9,7,9,98
2020,9,7,10,98
2020,9,7,11,112
2020,9,7,12,133
2020,9,7,13,122
2020,9,7,14,123
2020,9,7,15,114
2020,9,7,16,110
2020,9,7,17,120
2020,9,7,18,113
2020,9,7,19,99
2020,9,7,20,136
2020,9,7,21,140
2020,9,7,22,148
2020,9,7,23,133
2020,10,1,0,227
2020,10,1,1,102
2020,10,1,2,80
2020,10,1,3,83
2020,10,1,4,64
2020,10,1,5,38
2020,10,1,6,33
2020,10,1,7,44
2020,10,1,8,70
2020,10,1,9,121
2020,10,1,10,100
2020,10,1,11,103
2020,10,1,12,159
2020,10,1,13,115
2020,10,1,14,97
2020,10,1,15,119
2020,10,1,16,104
2020,10,1,17,115
2020,10,1,18,103
2020,10,1,19,117
2020,10,1,20,126
2020,10,1,21,119
2020,10,1,22,121
2020,10,1,23,90
2020,10,2,0,127
2020,10,2,1,69
2020,10,2,2,59
2020,10,2,3,39
2020,10,2,4,22
2020,10,2,5,23
2020,10,2,6,33
2020,10,2,7,45
2020,10,2,8,89
2020,10,2,9,115
2020,10,2,10,134
2020,10,2,11,101
2020,10,2,12,151
2020,10,2,13,127
2020,10,2,14,121
2020,10,2,15,104
2020,10,2,16,106
2020,10,2,17,113
2020,10,2,18,114
2020,10,2,19,121
2020,10,2,20,123
2020,10,2,21,107
2020,10,2,22,82
2020,10,2,23,93
2020,10,3,0,118
2020,10,3,1,56
2020,10,3,2,44
2020,10,3,3,34
2020,10,3,4,27
2020,10,3,5,21
2020,10,3,6,47
2020,10,3,7,51
2020,10,3,8,88
2020,10,3,9,110
2020,10,3,10,103
2020,10,3,11,114
2020,10,3,12,157
2020,10,3,13,114
2020,10,3,14,129
2020,10,3,15,116
2020,10,3,16,114
2020,10,3,17,134
2020,10,3,18,115
2020,10,3,19,134
2020,10,3,20,112
2020,10,3,21,113
2020,10,3,22,125
2020,10,3,23,85
2020,10,4,0,119
2020,10,4,1,57
2020,10,4,2,41
2020,10,4,3,39
2020,10,4,4,49
2020,10,4,5,17
2020,10,4,6,39
2020,10,4,7,56
2020,10,4,8,78
2020,10,4,9,119
2020,10,4,10,116
2020,10,4,11,111
2020,10,4,12,166
2020,10,4,13,127
2020,10,4,14,126
2020,10,4,15,133
2020,10,4,16,136
2020,10,4,17,160
2020,10,4,18,123
2020,10,4,19,144
2020,10,4,20,142
2020,10,4,21,116
2020,10,4,22,111
2020,10,4,23,72
2020,10,5,0,181
2020,10,5,1,82
2020,10,5,2,51
2020,10,5,3,55
2020,10,5,4,38
2020,10,5,5,38
2020,10,5,6,46
2020,10,5,7,64
2020,10,5,8,104
